"행정구역","2011년01월_남자인구수","2011년01월_여자인구수","2011년01월_계","2011년02월_남자인구수","2011년02월_여자인구수","2011년02월_계","2011년03월_남자인구수","2011년03월_여자인구수","2011년03월_계","2011년04월_남자인구수","2011년04월_여자인구수","2011년04월_계","2011년05월_남자인구수","2011년05월_여자인구수","2011년05월_계","2011년06월_남자인구수","2011년06월_여자인구수","2011년06월_계","2011년07월_남자인구수","2011년07월_여자인구수","2011년07월_계","2011년08월_남자인구수","2011년08월_여자인구수","2011년08월_계","2011년09월_남자인구수","2011년09월_여자인구수","2011년09월_계","2011년10월_남자인구수","2011년10월_여자인구수","2011년10월_계","2011년11월_남자인구수","2011년11월_여자인구수","2011년11월_계","2011년12월_남자인구수","2011년12월_여자인구수","2011년12월_계","2012년01월_남자인구수","2012년01월_여자인구수","2012년01월_계","2012년02월_남자인구수","2012년02월_여자인구수","2012년02월_계","2012년03월_남자인구수","2012년03월_여자인구수","2012년03월_계","2012년04월_남자인구수","2012년04월_여자인구수","2012년04월_계","2012년05월_남자인구수","2012년05월_여자인구수","2012년05월_계","2012년06월_남자인구수","2012년06월_여자인구수","2012년06월_계","2012년07월_남자인구수","2012년07월_여자인구수","2012년07월_계","2012년08월_남자인구수","2012년08월_여자인구수","2012년08월_계","2012년09월_남자인구수","2012년09월_여자인구수","2012년09월_계","2012년10월_남자인구수","2012년10월_여자인구수","2012년10월_계","2012년11월_남자인구수","2012년11월_여자인구수","2012년11월_계","2012년12월_남자인구수","2012년12월_여자인구수","2012년12월_계","2013년01월_남자인구수","2013년01월_여자인구수","2013년01월_계","2013년02월_남자인구수","2013년02월_여자인구수","2013년02월_계","2013년03월_남자인구수","2013년03월_여자인구수","2013년03월_계","2013년04월_남자인구수","2013년04월_여자인구수","2013년04월_계","2013년05월_남자인구수","2013년05월_여자인구수","2013년05월_계","2013년06월_남자인구수","2013년06월_여자인구수","2013년06월_계","2013년07월_남자인구수","2013년07월_여자인구수","2013년07월_계","2013년08월_남자인구수","2013년08월_여자인구수","2013년08월_계","2013년09월_남자인구수","2013년09월_여자인구수","2013년09월_계","2013년10월_남자인구수","2013년10월_여자인구수","2013년10월_계","2013년11월_남자인구수","2013년11월_여자인구수","2013년11월_계","2013년12월_남자인구수","2013년12월_여자인구수","2013년12월_계"
"서울특별시 강북구 (1130500000)","","","249","","","214","","","279","","","275","","","236","","","210","","","218","","","244","","","228","","","216","","","264","","","215","","","237","","","225","","","219","","","266","","","255","","","197","","","230","","","242","","","233","","","246","","","259","","","218","","","240","","","280","","","210","","","219","","","235","","","192","","","221","","","219","","","196","","","179","","","179","","","204"
"서울특별시 도봉구 (1132000000)","","","267","","","245","","","263","","","261","","","284","","","224","","","210","","","278","","","286","","","256","","","242","","","219","","","275","","","265","","","266","","","282","","","259","","","251","","","262","","","262","","","274","","","264","","","235","","","241","","","264","","","271","","","219","","","221","","","216","","","171","","","234","","","224","","","213","","","228","","","188","","","195"
"서울특별시 노원구 (1135000000)","","","461","","","410","","","468","","","427","","","456","","","401","","","384","","","459","","","428","","","446","","","404","","","406","","","446","","","444","","","443","","","403","","","442","","","403","","","434","","","467","","","447","","","510","","","468","","","403","","","433","","","552","","","370","","","382","","","362","","","323","","","363","","","376","","","390","","","412","","","336","","","407"
"서울특별시 은평구 (1138000000)","","","366","","","344","","","400","","","312","","","386","","","327","","","343","","","375","","","369","","","360","","","373","","","377","","","357","","","372","","","406","","","406","","","380","","","356","","","380","","","408","","","402","","","403","","","380","","","371","","","392","","","445","","","342","","","325","","","347","","","322","","","359","","","315","","","358","","","367","","","291","","","364"
"서울특별시 서대문구 (1141000000)","","","245","","","215","","","221","","","217","","","200","","","196","","","168","","","208","","","204","","","179","","","226","","","191","","","167","","","193","","","241","","","190","","","187","","","190","","","212","","","204","","","225","","","225","","","212","","","218","","","233","","","275","","","168","","","179","","","215","","","157","","","205","","","209","","","195","","","188","","","188","","","216"
"서울특별시 마포구 (1144000000)","","","389","","","394","","","417","","","399","","","388","","","322","","","280","","","359","","","330","","","321","","","299","","","369","","","349","","","362","","","331","","","309","","","354","","","290","","","411","","","441","","","286","","","335","","","343","","","293","","","315","","","351","","","257","","","282","","","297","","","231","","","298","","","269","","","259","","","282","","","308","","","249"
"서울특별시 양천구 (1147000000)","","","314","","","294","","","302","","","314","","","361","","","304","","","290","","","333","","","327","","","313","","","307","","","312","","","320","","","305","","","393","","","302","","","334","","","320","","","311","","","336","","","317","","","334","","","318","","","340","","","323","","","434","","","260","","","286","","","309","","","252","","","295","","","272","","","275","","","330","","","281","","","299"
"서울특별시 강서구 (1150000000)","","","533","","","494","","","489","","","496","","","498","","","438","","","414","","","491","","","454","","","456","","","465","","","505","","","481","","","473","","","487","","","502","","","471","","","452","","","470","","","525","","","476","","","545","","","514","","","511","","","485","","","574","","","376","","","443","","","409","","","381","","","427","","","432","","","421","","","486","","","424","","","440"
"서울특별시 구로구 (1153000000)","","","360","","","416","","","413","","","385","","","420","","","338","","","336","","","409","","","358","","","385","","","432","","","411","","","426","","","390","","","412","","","458","","","428","","","372","","","414","","","456","","","398","","","465","","","392","","","395","","","410","","","497","","","300","","","398","","","409","","","300","","","385","","","380","","","356","","","390","","","362","","","376"
"서울특별시 금천구 (1154500000)","","","190","","","157","","","175","","","157","","","160","","","171","","","140","","","169","","","181","","","181","","","160","","","152","","","169","","","169","","","169","","","170","","","164","","","160","","","194","","","179","","","159","","","191","","","167","","","179","","","176","","","211","","","137","","","133","","","146","","","120","","","158","","","140","","","165","","","150","","","123","","","121"
"서울특별시 영등포구 (1156000000)","","","365","","","356","","","343","","","323","","","376","","","320","","","324","","","355","","","341","","","313","","","372","","","315","","","294","","","334","","","391","","","361","","","348","","","312","","","323","","","324","","","312","","","339","","","349","","","331","","","315","","","385","","","249","","","260","","","296","","","257","","","305","","","287","","","278","","","333","","","275","","","312"
"서울특별시 동작구 (1159000000)","","","333","","","320","","","363","","","332","","","330","","","310","","","283","","","330","","","342","","","317","","","315","","","300","","","319","","","330","","","339","","","297","","","331","","","325","","","290","","","329","","","304","","","356","","","342","","","313","","","343","","","394","","","266","","","313","","","300","","","264","","","306","","","304","","","300","","","351","","","266","","","308"
"서울특별시 관악구 (1162000000)","","","407","","","396","","","432","","","401","","","420","","","365","","","339","","","433","","","372","","","411","","","374","","","405","","","425","","","380","","","416","","","402","","","406","","","327","","","351","","","400","","","356","","","430","","","350","","","392","","","389","","","444","","","339","","","355","","","369","","","269","","","329","","","338","","","355","","","365","","","308","","","338"
"서울특별시 서초구 (1165000000)","","","388","","","364","","","408","","","323","","","360","","","313","","","328","","","400","","","343","","","310","","","373","","","383","","","349","","","383","","","394","","","377","","","356","","","388","","","370","","","369","","","349","","","374","","","410","","","373","","","415","","","411","","","342","","","341","","","366","","","296","","","327","","","348","","","339","","","362","","","331","","","357"
"서울특별시 강남구 (1168000000)","","","470","","","494","","","453","","","402","","","449","","","401","","","409","","","404","","","428","","","379","","","422","","","455","","","390","","","444","","","432","","","447","","","397","","","462","","","476","","","529","","","365","","","457","","","426","","","439","","","428","","","513","","","363","","","403","","","413","","","326","","","411","","","364","","","409","","","396","","","343","","","428"
"서울특별시 송파구 (1171000000)","","","542","","","588","","","613","","","532","","","566","","","523","","","509","","","596","","","521","","","569","","","545","","","599","","","537","","","598","","","589","","","584","","","560","","","573","","","586","","","584","","","539","","","612","","","605","","","552","","","582","","","667","","","477","","","511","","","522","","","441","","","513","","","509","","","477","","","529","","","440","","","515"
"서울특별시 강동구 (1174000000)","","","401","","","382","","","445","","","424","","","441","","","382","","","344","","","417","","","369","","","358","","","390","","","390","","","399","","","378","","","394","","","398","","","382","","","323","","","371","","","419","","","400","","","410","","","365","","","382","","","426","","","471","","","320","","","329","","","328","","","294","","","348","","","329","","","330","","","363","","","310","","","357"
"부산광역시  (2600000000)","","","2,354","","","2,331","","","2,595","","","2,351","","","2,516","","","2,182","","","2,191","","","2,491","","","2,277","","","2,246","","","2,372","","","2,195","","","2,307","","","2,407","","","2,546","","","2,451","","","2,413","","","2,222","","","2,325","","","2,462","","","2,306","","","2,748","","","2,437","","","2,332","","","2,320","","","2,770","","","2,051","","","2,140","","","2,243","","","1,826","","","2,158","","","2,101","","","2,244","","","2,382","","","2,029","","","2,141"
"부산광역시 중구 (2611000000)","","","26","","","35","","","29","","","27","","","21","","","33","","","31","","","19","","","21","","","30","","","28","","","30","","","30","","","28","","","33","","","25","","","20","","","29","","","29","","","23","","","26","","","27","","","16","","","19","","","27","","","35","","","14","","","19","","","21","","","21","","","22","","","25","","","21","","","23","","","19","","","25"
"부산광역시 서구 (2614000000)","","","58","","","56","","","57","","","55","","","68","","","39","","","69","","","52","","","55","","","57","","","69","","","52","","","47","","","61","","","57","","","60","","","67","","","47","","","55","","","50","","","60","","","68","","","56","","","56","","","55","","","56","","","57","","","33","","","51","","","34","","","46","","","69","","","56","","","58","","","48","","","48"
"부산광역시 동구 (2617000000)","","","61","","","52","","","57","","","60","","","64","","","52","","","54","","","47","","","48","","","56","","","54","","","63","","","72","","","47","","","61","","","51","","","61","","","53","","","54","","","64","","","47","","","65","","","51","","","35","","","53","","","73","","","46","","","41","","","49","","","47","","","48","","","46","","","41","","","54","","","31","","","44"
"부산광역시 영도구 (2620000000)","","","95","","","68","","","80","","","79","","","70","","","58","","","73","","","75","","","70","","","80","","","71","","","54","","","70","","","68","","","86","","","73","","","64","","","53","","","66","","","64","","","75","","","74","","","59","","","57","","","73","","","81","","","51","","","61","","","60","","","52","","","59","","","42","","","54","","","62","","","49","","","69"
"부산광역시 부산진구 (2623000000)","","","295","","","277","","","321","","","257","","","288","","","285","","","280","","","284","","","281","","","253","","","263","","","252","","","299","","","293","","","284","","","285","","","309","","","274","","","305","","","265","","","262","","","373","","","278","","","268","","","269","","","310","","","265","","","267","","","262","","","193","","","263","","","253","","","269","","","281","","","254","","","249"
"부산광역시 동래구 (2626000000)","","","163","","","159","","","191","","","176","","","197","","","137","","","149","","","182","","","159","","","189","","","190","","","171","","","191","","","198","","","169","","","172","","","165","","","183","","","179","","","168","","","152","","","195","","","181","","","192","","","185","","","202","","","120","","","164","","","161","","","135","","","134","","","152","","","140","","","166","","","116","","","135"
"부산광역시 남구 (2629000000)","","","185","","","208","","","235","","","192","","","206","","","179","","","176","","","207","","","193","","","181","","","205","","","181","","","178","","","190","","","209","","","198","","","191","","","172","","","175","","","183","","","190","","","207","","","172","","","194","","","190","","","207","","","171","","","164","","","179","","","159","","","167","","","164","","","180","","","203","","","157","","","162"
"부산광역시 북구 (2632000000)","","","201","","","184","","","208","","","191","","","193","","","183","","","176","","","230","","","192","","","182","","","217","","","180","","","192","","","212","","","230","","","194","","","196","","","196","","","186","","","243","","","213","","","260","","","233","","","228","","","206","","","255","","","186","","","204","","","229","","","175","","","201","","","195","","","186","","","228","","","186","","","198"
"부산광역시 해운대구 (2635000000)","","","296","","","320","","","314","","","278","","","309","","","311","","","283","","","307","","","303","","","293","","","299","","","261","","","261","","","304","","","280","","","305","","","301","","","279","","","273","","","313","","","295","","","329","","","297","","","305","","","282","","","332","","","261","","","271","","","284","","","225","","","277","","","230","","","256","","","294","","","235","","","280"
"부산광역시 사하구 (2638000000)","","","283","","","256","","","289","","","300","","","296","","","270","","","231","","","286","","","268","","","270","","","266","","","257","","","258","","","260","","","301","","","304","","","265","","","217","","","248","","","293","","","243","","","318","","","288","","","264","","","244","","","307","","","226","","","242","","","199","","","204","","","252","","","225","","","248","","","252","","","251","","","238"
"부산광역시 금정구 (2641000000)","","","135","","","123","","","163","","","126","","","158","","","110","","","130","","","180","","","128","","","130","","","149","","","111","","","144","","","144","","","160","","","158","","","146","","","123","","","147","","","146","","","161","","","138","","","152","","","119","","","149","","","165","","","99","","","138","","","144","","","98","","","130","","","130","","","157","","","150","","","98","","","120"
"부산광역시 강서구 (2644000000)","","","52","","","46","","","50","","","60","","","67","","","44","","","41","","","43","","","36","","","40","","","46","","","42","","","57","","","48","","","66","","","48","","","54","","","62","","","61","","","60","","","56","","","56","","","62","","","50","","","55","","","63","","","56","","","62","","","57","","","43","","","57","","","61","","","56","","","62","","","62","","","67"
"부산광역시 연제구 (2647000000)","","","145","","","146","","","149","","","145","","","156","","","134","","","141","","","140","","","128","","","139","","","124","","","150","","","117","","","134","","","157","","","147","","","158","","","126","","","135","","","136","","","132","","","153","","","155","","","161","","","124","","","165","","","106","","","117","","","138","","","109","","","114","","","120","","","155","","","143","","","117","","","101"
"부산광역시 수영구 (2650000000)","","","109","","","114","","","137","","","97","","","115","","","95","","","105","","","119","","","114","","","98","","","115","","","120","","","89","","","105","","","118","","","98","","","104","","","107","","","92","","","136","","","98","","","157","","","113","","","97","","","109","","","141","","","111","","","88","","","90","","","83","","","98","","","108","","","112","","","109","","","86","","","98"
"부산광역시 사상구 (2653000000)","","","169","","","194","","","203","","","195","","","193","","","162","","","156","","","214","","","190","","","171","","","173","","","185","","","191","","","203","","","200","","","210","","","189","","","178","","","190","","","197","","","184","","","199","","","198","","","173","","","187","","","223","","","168","","","166","","","183","","","150","","","171","","","160","","","169","","","170","","","175","","","165"
"부산광역시 기장군 (2671000000)","","","81","","","93","","","112","","","113","","","115","","","90","","","96","","","106","","","91","","","77","","","103","","","86","","","111","","","112","","","135","","","123","","","123","","","123","","","130","","","121","","","112","","","129","","","126","","","114","","","112","","","155","","","114","","","103","","","136","","","98","","","119","","","121","","","144","","","127","","","145","","","142"
"대구광역시  (2700000000)","","","1,802","","","1,727","","","1,895","","","1,826","","","1,772","","","1,602","","","1,511","","","1,820","","","1,731","","","1,752","","","1,756","","","1,688","","","1,652","","","1,833","","","1,863","","","1,835","","","1,887","","","1,685","","","1,719","","","1,930","","","1,740","","","1,953","","","1,814","","","1,701","","","1,776","","","2,163","","","1,439","","","1,707","","","1,671","","","1,374","","","1,619","","","1,665","","","1,547","","","1,706","","","1,445","","","1,517"
"대구광역시 중구 (2711000000)","","","53","","","53","","","53","","","49","","","47","","","44","","","45","","","42","","","41","","","51","","","34","","","50","","","38","","","49","","","41","","","41","","","57","","","53","","","37","","","57","","","34","","","48","","","40","","","35","","","47","","","55","","","30","","","40","","","36","","","30","","","55","","","58","","","38","","","53","","","34","","","39"
"대구광역시 동구 (2714000000)","","","288","","","251","","","261","","","284","","","259","","","236","","","229","","","249","","","238","","","242","","","283","","","275","","","254","","","291","","","308","","","277","","","269","","","251","","","263","","","260","","","248","","","285","","","257","","","261","","","285","","","356","","","201","","","272","","","224","","","199","","","242","","","231","","","228","","","243","","","204","","","245"
"대구광역시 서구 (2717000000)","","","127","","","123","","","146","","","127","","","114","","","103","","","116","","","140","","","123","","","110","","","97","","","123","","","112","","","126","","","133","","","132","","","125","","","116","","","128","","","158","","","138","","","149","","","120","","","127","","","112","","","156","","","106","","","112","","","153","","","102","","","123","","","124","","","88","","","120","","","111","","","99"
"대구광역시 남구 (2720000000)","","","103","","","95","","","93","","","92","","","107","","","90","","","83","","","102","","","98","","","94","","","90","","","97","","","93","","","96","","","115","","","82","","","118","","","94","","","84","","","112","","","101","","","95","","","117","","","87","","","98","","","93","","","80","","","96","","","115","","","77","","","87","","","86","","","96","","","97","","","100","","","95"
"대구광역시 북구 (2723000000)","","","364","","","350","","","400","","","371","","","380","","","320","","","282","","","401","","","368","","","367","","","357","","","333","","","346","","","368","","","374","","","402","","","365","","","348","","","331","","","394","","","381","","","400","","","393","","","324","","","347","","","449","","","274","","","349","","","325","","","263","","","302","","","336","","","306","","","364","","","267","","","269"
"대구광역시 수성구 (2726000000)","","","248","","","242","","","272","","","246","","","244","","","226","","","226","","","247","","","226","","","233","","","252","","","251","","","202","","","271","","","250","","","259","","","246","","","229","","","269","","","268","","","257","","","265","","","246","","","252","","","247","","","303","","","197","","","223","","","225","","","183","","","237","","","259","","","194","","","219","","","191","","","209"
"대구광역시 달서구 (2729000000)","","","467","","","459","","","496","","","472","","","459","","","418","","","378","","","448","","","458","","","458","","","464","","","394","","","423","","","449","","","464","","","454","","","498","","","449","","","435","","","485","","","429","","","514","","","466","","","448","","","449","","","528","","","378","","","441","","","430","","","374","","","425","","","439","","","434","","","445","","","401","","","419"
"대구광역시 달성군 (2771000000)","","","152","","","154","","","174","","","185","","","162","","","165","","","152","","","191","","","179","","","197","","","179","","","165","","","184","","","183","","","178","","","188","","","209","","","145","","","172","","","196","","","152","","","197","","","175","","","167","","","191","","","223","","","173","","","174","","","163","","","146","","","148","","","132","","","163","","","165","","","137","","","142"
"인천광역시  (2800000000)","","","2,263","","","2,236","","","2,386","","","2,224","","","2,287","","","2,006","","","1,967","","","2,385","","","2,235","","","2,134","","","2,192","","","2,093","","","2,318","","","2,359","","","2,376","","","2,312","","","2,327","","","2,253","","","2,237","","","2,389","","","2,293","","","2,595","","","2,403","","","2,190","","","2,439","","","2,702","","","2,091","","","2,119","","","2,146","","","1,765","","","2,263","","","2,146","","","2,124","","","2,240","","","1,968","","","2,112"
"인천광역시 중구 (2811000000)","","","78","","","63","","","68","","","73","","","85","","","66","","","67","","","87","","","62","","","71","","","70","","","76","","","99","","","68","","","82","","","59","","","77","","","81","","","85","","","80","","","88","","","85","","","91","","","69","","","92","","","74","","","79","","","90","","","68","","","76","","","85","","","91","","","77","","","76","","","73","","","86"
"인천광역시 동구 (2814000000)","","","68","","","81","","","78","","","70","","","56","","","69","","","62","","","72","","","67","","","78","","","60","","","68","","","54","","","68","","","68","","","59","","","63","","","71","","","79","","","61","","","55","","","74","","","57","","","55","","","68","","","66","","","61","","","49","","","55","","","50","","","56","","","59","","","51","","","50","","","38","","","54"
"인천광역시 남구 (2817000000)","","","343","","","310","","","353","","","335","","","348","","","271","","","292","","","359","","","312","","","324","","","289","","","333","","","338","","","344","","","325","","","343","","","305","","","300","","","320","","","313","","","314","","","359","","","341","","","265","","","312","","","370","","","278","","","248","","","300","","","225","","","320","","","298","","","296","","","278","","","254","","","265"
"인천광역시 연수구 (2818500000)","","","228","","","208","","","213","","","190","","","181","","","191","","","157","","","224","","","218","","","167","","","187","","","189","","","214","","","257","","","224","","","178","","","232","","","202","","","204","","","222","","","207","","","257","","","211","","","199","","","230","","","296","","","188","","","205","","","215","","","162","","","199","","","220","","","206","","","256","","","204","","","197"
"인천광역시 남동구 (2820000000)","","","420","","","412","","","464","","","415","","","442","","","401","","","408","","","446","","","401","","","431","","","412","","","410","","","407","","","437","","","427","","","442","","","421","","","432","","","410","","","480","","","454","","","518","","","460","","","460","","","471","","","529","","","366","","","380","","","418","","","299","","","395","","","376","","","403","","","420","","","370","","","360"
"인천광역시 부평구 (2823700000)","","","456","","","468","","","483","","","434","","","432","","","388","","","376","","","462","","","465","","","397","","","430","","","392","","","465","","","470","","","451","","","473","","","437","","","410","","","404","","","445","","","431","","","472","","","462","","","398","","","436","","","466","","","390","","","421","","","405","","","356","","","436","","","396","","","424","","","414","","","388","","","424"
"인천광역시 계양구 (2824500000)","","","272","","","298","","","307","","","292","","","305","","","264","","","271","","","303","","","278","","","273","","","270","","","252","","","291","","","293","","","312","","","284","","","316","","","306","","","277","","","264","","","293","","","295","","","268","","","275","","","292","","","303","","","283","","","248","","","253","","","221","","","282","","","219","","","237","","","266","","","224","","","246"
"인천광역시 서구 (2826000000)","","","358","","","351","","","373","","","384","","","390","","","325","","","300","","","393","","","387","","","355","","","423","","","346","","","410","","","393","","","440","","","427","","","433","","","419","","","431","","","475","","","396","","","496","","","472","","","439","","","497","","","548","","","407","","","446","","","405","","","346","","","459","","","452","","","403","","","452","","","382","","","441"
"인천광역시 강화군 (2871000000)","","","27","","","33","","","31","","","19","","","33","","","23","","","23","","","22","","","28","","","25","","","36","","","18","","","26","","","18","","","34","","","35","","","30","","","23","","","17","","","30","","","41","","","23","","","17","","","21","","","29","","","40","","","26","","","22","","","18","","","19","","","17","","","24","","","14","","","20","","","27","","","27"
"인천광역시 옹진군 (2872000000)","","","13","","","12","","","16","","","12","","","15","","","8","","","11","","","17","","","17","","","13","","","15","","","9","","","14","","","11","","","13","","","12","","","13","","","9","","","10","","","19","","","14","","","16","","","24","","","9","","","12","","","10","","","13","","","10","","","9","","","11","","","14","","","11","","","13","","","8","","","8","","","12"
"광주광역시  (2900000000)","","","1,268","","","1,160","","","1,326","","","1,221","","","1,213","","","1,103","","","1,102","","","1,244","","","1,174","","","1,131","","","1,132","","","1,047","","","1,210","","","1,248","","","1,320","","","1,194","","","1,168","","","1,133","","","1,127","","","1,260","","","1,159","","","1,369","","","1,174","","","1,138","","","1,214","","","1,277","","","1,093","","","1,048","","","1,113","","","979","","","1,076","","","1,007","","","1,040","","","1,114","","","952","","","1,080"
"광주광역시 동구 (2911000000)","","","64","","","65","","","76","","","65","","","75","","","67","","","63","","","77","","","48","","","60","","","64","","","67","","","76","","","68","","","68","","","60","","","72","","","66","","","76","","","87","","","77","","","96","","","71","","","91","","","92","","","95","","","70","","","57","","","68","","","77","","","85","","","60","","","74","","","75","","","68","","","52"
"광주광역시 서구 (2914000000)","","","245","","","224","","","227","","","224","","","239","","","225","","","204","","","240","","","234","","","244","","","241","","","206","","","268","","","249","","","257","","","279","","","245","","","208","","","220","","","247","","","250","","","279","","","242","","","238","","","241","","","249","","","217","","","213","","","195","","","208","","","209","","","213","","","210","","","247","","","180","","","258"
"광주광역시 남구 (2915500000)","","","155","","","134","","","166","","","131","","","127","","","131","","","141","","","148","","","150","","","142","","","135","","","139","","","148","","","162","","","158","","","142","","","118","","","143","","","149","","","159","","","146","","","169","","","129","","","129","","","156","","","145","","","109","","","133","","","135","","","104","","","123","","","127","","","117","","","118","","","121","","","114"
"광주광역시 북구 (2917000000)","","","374","","","337","","","394","","","387","","","361","","","320","","","359","","","368","","","323","","","315","","","313","","","284","","","307","","","348","","","366","","","314","","","337","","","343","","","327","","","343","","","303","","","375","","","335","","","301","","","320","","","333","","","314","","","263","","","335","","","240","","","303","","","260","","","306","","","312","","","274","","","298"
